datetime,count
2011-04-20 20:00:00,135.45801
2011-04-20 21:00:00,139.23466
2011-04-20 22:00:00,145.5006
2011-04-20 23:00:00,141.53938
2011-04-21 00:00:00,141.04993
2011-04-21 01:00:00,147.25336
2011-04-21 02:00:00,143.69452
2011-04-21 03:00:00,141.04533
2011-04-21 04:00:00,138.42268
2011-04-21 05:00:00,137.53477
2011-04-21 06:00:00,137.33167
2011-04-21 07:00:00,137.61366
2011-04-21 08:00:00,131.12772
2011-04-21 09:00:00,137.07523
2011-04-21 10:00:00,142.33258
2011-04-21 11:00:00,139.35228
2011-04-21 12:00:00,144.05832
2011-04-21 13:00:00,143.68442
2011-04-21 14:00:00,144.55739
2011-04-21 15:00:00,139.67188
2011-04-21 16:00:00,141.38101
2011-04-21 17:00:00,140.92545
2011-04-21 18:00:00,142.45888
2011-04-21 19:00:00,141.78043
2011-04-21 20:00:00,144.47075
2011-04-21 21:00:00,133.68555
2011-04-21 22:00:00,143.65692
2011-04-21 23:00:00,138.46982
2011-04-22 00:00:00,109.93147
2011-04-22 01:00:00,125.0009
2011-04-22 02:00:00,125.19301
2011-04-22 03:00:00,125.2265
2011-04-22 04:00:00,122.11827
2011-04-22 05:00:00,120.00471
2011-04-22 06:00:00,122.383804
2011-04-22 07:00:00,125.1626
2011-04-22 08:00:00,125.91083
2011-04-22 09:00:00,125.759636
2011-04-22 10:00:00,123.46477
2011-04-22 11:00:00,116.83217
2011-04-22 12:00:00,108.44402
2011-04-22 13:00:00,104.78017
2011-04-22 14:00:00,105.53755
2011-04-22 15:00:00,104.93087
2011-04-22 16:00:00,106.65663
2011-04-22 17:00:00,108.34802
2011-04-22 18:00:00,108.40032
2011-04-22 19:00:00,108.40032
2011-04-22 20:00:00,107.2319
2011-04-22 21:00:00,107.20825
2011-04-22 22:00:00,108.777374
2011-04-22 23:00:00,109.14532
2011-04-23 00:00:00,125.02046
2011-04-23 01:00:00,125.02046
2011-04-23 02:00:00,123.9207
2011-04-23 03:00:00,123.87062
2011-04-23 04:00:00,119.47838
2011-04-23 05:00:00,119.5932
2011-04-23 06:00:00,120.73906
2011-04-23 07:00:00,120.80402
2011-04-23 08:00:00,120.780075
2011-04-23 09:00:00,120.38991
2011-04-23 10:00:00,122.69039
2011-04-23 11:00:00,122.461426
2011-04-23 12:00:00,136.99284
2011-04-23 13:00:00,137.5477
2011-04-23 14:00:00,142.48303
2011-04-23 15:00:00,143.57057
2011-04-23 16:00:00,145.9692
2011-04-23 17:00:00,143.6572
2011-04-23 18:00:00,145.17676
2011-04-23 19:00:00,142.008
2011-04-23 20:00:00,134.16702
2011-04-23 21:00:00,143.8898
2011-04-23 22:00:00,145.43597
2011-04-23 23:00:00,136.31412
2011-04-24 00:00:00,138.8063
2011-04-24 01:00:00,128.37051
2011-04-24 02:00:00,128.37051
2011-04-24 03:00:00,120.50521
2011-04-24 04:00:00,120.50521
2011-04-24 05:00:00,120.50521
2011-04-24 06:00:00,123.59416
2011-04-24 07:00:00,123.59416
2011-04-24 08:00:00,127.19499
2011-04-24 09:00:00,138.43442
2011-04-24 10:00:00,144.6545
2011-04-24 11:00:00,141.29005
2011-04-24 12:00:00,142.09158
2011-04-24 13:00:00,144.41826
2011-04-24 14:00:00,142.25157
2011-04-24 15:00:00,141.95996
2011-04-24 16:00:00,142.29462
2011-04-24 17:00:00,140.05542
2011-04-24 18:00:00,140.68616
2011-04-24 19:00:00,141.4206
2011-04-24 20:00:00,141.1279
2011-04-24 21:00:00,129.5844
2011-04-24 22:00:00,129.33572
2011-04-24 23:00:00,129.19893
2011-04-25 00:00:00,122.718094
2011-04-25 01:00:00,117.61235
2011-04-25 02:00:00,117.61235
2011-04-25 03:00:00,113.14508
2011-04-25 04:00:00,122.24007
2011-04-25 05:00:00,109.815994
2011-04-25 06:00:00,114.47269
2011-04-25 07:00:00,122.56363
2011-04-25 08:00:00,130.58382
2011-04-25 09:00:00,141.06963
2011-04-25 10:00:00,90.014534
2011-04-25 11:00:00,65.90799
2011-04-25 12:00:00,52.810513
2011-04-25 13:00:00,40.992023
2011-04-25 14:00:00,39.275658
2011-04-25 15:00:00,40.834705
2011-04-25 16:00:00,39.72142
2011-04-25 17:00:00,39.38743
2011-04-25 18:00:00,40.352875
2011-04-25 19:00:00,39.361893
2011-04-25 20:00:00,39.889835
2011-04-25 21:00:00,38.398537
2011-04-25 22:00:00,38.722935
2011-04-25 23:00:00,38.97626
2011-04-26 00:00:00,38.22271
2011-04-26 01:00:00,38.795605
2011-04-26 02:00:00,35.953835
2011-04-26 03:00:00,36.07524
2011-04-26 04:00:00,35.982094
2011-04-26 05:00:00,35.94672
2011-04-26 06:00:00,35.748516
2011-04-26 07:00:00,38.646507
2011-04-26 08:00:00,38.646507
2011-04-26 09:00:00,38.938698
2011-04-26 10:00:00,38.326576
2011-04-26 11:00:00,39.509457
2011-04-26 12:00:00,40.95996
2011-04-26 13:00:00,41.083824
2011-04-26 14:00:00,39.500275
2011-04-26 15:00:00,40.16423
2011-04-26 16:00:00,41.720596
2011-04-26 17:00:00,41.03178
2011-04-26 18:00:00,39.829193
2011-04-26 19:00:00,39.174583
2011-04-26 20:00:00,38.976974
2011-04-26 21:00:00,38.170784
2011-04-26 22:00:00,38.23568
2011-04-26 23:00:00,38.678047
2011-04-27 00:00:00,38.354668
2011-04-27 01:00:00,38.230057
2011-04-27 02:00:00,39.022293
2011-04-27 03:00:00,36.434456
2011-04-27 04:00:00,37.203983
2011-04-27 05:00:00,37.115444
2011-04-27 06:00:00,37.035988
2011-04-27 07:00:00,36.434456
2011-04-27 08:00:00,36.038418
2011-04-27 09:00:00,37.023457
2011-04-27 10:00:00,36.64992
2011-04-27 11:00:00,38.78622
2011-04-27 12:00:00,38.527233
2011-04-27 13:00:00,38.35286
2011-04-27 14:00:00,38.957054
2011-04-27 15:00:00,40.031998
2011-04-27 16:00:00,39.869835
2011-04-27 17:00:00,42.022022
2011-04-27 18:00:00,42.022022
2011-04-27 19:00:00,39.133404
2011-04-27 20:00:00,38.438393
2011-04-27 21:00:00,38.147182
2011-04-27 22:00:00,36.30787
2011-04-27 23:00:00,38.079525
2011-04-28 00:00:00,39.749214
2011-04-28 01:00:00,38.45269
2011-04-28 02:00:00,38.05676
2011-04-28 03:00:00,40.789528
2011-04-28 04:00:00,38.048565
2011-04-28 05:00:00,38.510105
2011-04-28 06:00:00,40.713158
2011-04-28 07:00:00,40.649704
2011-04-28 08:00:00,41.43769
2011-04-28 09:00:00,38.16377
2011-04-28 10:00:00,39.659397
2011-04-28 11:00:00,38.27871
2011-04-28 12:00:00,37.494328
2011-04-28 13:00:00,38.52213
2011-04-28 14:00:00,39.16226
2011-04-28 15:00:00,39.357323
2011-04-28 16:00:00,39.824608
2011-04-28 17:00:00,41.71209
2011-04-28 18:00:00,41.71209
2011-04-28 19:00:00,41.87326
2011-04-28 20:00:00,42.839565
2011-04-28 21:00:00,41.26975
2011-04-28 22:00:00,40.530342
2011-04-28 23:00:00,42.660137
2011-04-29 00:00:00,43.233482
2011-04-29 01:00:00,40.54254
2011-04-29 02:00:00,42.856873
2011-04-29 03:00:00,42.994244
2011-04-29 04:00:00,42.340454
2011-04-29 05:00:00,41.87075
2011-04-29 06:00:00,39.90146
2011-04-29 07:00:00,40.93317
2011-04-29 08:00:00,42.64879
2011-04-29 09:00:00,43.266697
2011-04-29 10:00:00,43.008297
2011-04-29 11:00:00,41.885704
2011-04-29 12:00:00,44.031948
2011-04-29 13:00:00,44.363243
2011-04-29 14:00:00,46.484722
2011-04-29 15:00:00,50.515953
2011-04-29 16:00:00,43.635468
2011-04-29 17:00:00,44.210255
2011-04-29 18:00:00,42.835487
2011-04-29 19:00:00,44.21306
2011-04-29 20:00:00,41.827164
2011-04-29 21:00:00,42.596855
2011-04-29 22:00:00,42.136177
2011-04-29 23:00:00,45.156616
2011-04-30 00:00:00,45.565968
2011-04-30 01:00:00,44.616898
2011-04-30 02:00:00,44.93631
2011-04-30 03:00:00,45.124687
2011-04-30 04:00:00,45.16291
2011-04-30 05:00:00,47.24997
2011-04-30 06:00:00,47.231045
2011-04-30 07:00:00,46.75778
2011-04-30 08:00:00,46.79144
2011-04-30 09:00:00,47.022133
2011-04-30 10:00:00,48.90032
2011-04-30 11:00:00,48.33699
2011-04-30 12:00:00,48.818512
2011-04-30 13:00:00,48.303944
2011-04-30 14:00:00,50.54991
2011-04-30 15:00:00,56.01175
2011-04-30 16:00:00,57.05172
2011-04-30 17:00:00,53.853207
2011-04-30 18:00:00,52.195297
2011-04-30 19:00:00,51.978157
2011-04-30 20:00:00,55.13256
2011-04-30 21:00:00,63.629486
2011-04-30 22:00:00,75.30893
2011-04-30 23:00:00,90.44144
2011-05-20 00:00:00,49.902927
2011-05-20 01:00:00,90.845764
2011-05-20 02:00:00,104.31941
2011-05-20 03:00:00,118.40354
2011-05-20 04:00:00,116.814255
2011-05-20 05:00:00,117.91568
2011-05-20 06:00:00,141.36647
2011-05-20 07:00:00,156.90312
2011-05-20 08:00:00,168.27214
2011-05-20 09:00:00,174.90334
2011-05-20 10:00:00,179.25386
2011-05-20 11:00:00,180.2129
2011-05-20 12:00:00,183.49371
2011-05-20 13:00:00,183.30646
2011-05-20 14:00:00,185.2013
2011-05-20 15:00:00,188.40094
2011-05-20 16:00:00,188.6886
2011-05-20 17:00:00,188.82233
2011-05-20 18:00:00,186.60695
2011-05-20 19:00:00,186.17253
2011-05-20 20:00:00,184.16391
2011-05-20 21:00:00,186.66289
2011-05-20 22:00:00,181.59164
2011-05-20 23:00:00,184.89874
2011-05-21 00:00:00,180.66454
2011-05-21 01:00:00,180.62354
2011-05-21 02:00:00,180.66588
2011-05-21 03:00:00,176.82016
2011-05-21 04:00:00,175.21689
2011-05-21 05:00:00,174.27252
2011-05-21 06:00:00,177.12596
2011-05-21 07:00:00,190.78477
2011-05-21 08:00:00,195.26915
2011-05-21 09:00:00,193.99794
2011-05-21 10:00:00,190.55272
2011-05-21 11:00:00,190.06422
2011-05-21 12:00:00,191.40677
2011-05-21 13:00:00,191.78415
2011-05-21 14:00:00,197.43146
2011-05-21 15:00:00,203.67249
2011-05-21 16:00:00,201.81726
2011-05-21 17:00:00,199.90143
2011-05-21 18:00:00,203.54294
2011-05-21 19:00:00,207.77148
2011-05-21 20:00:00,204.24582
2011-05-21 21:00:00,203.74167
2011-05-21 22:00:00,204.75673
2011-05-21 23:00:00,205.81026
2011-05-22 00:00:00,208.15297
2011-05-22 01:00:00,184.88373
2011-05-22 02:00:00,185.84906
2011-05-22 03:00:00,184.48294
2011-05-22 04:00:00,192.93808
2011-05-22 05:00:00,185.1647
2011-05-22 06:00:00,187.70631
2011-05-22 07:00:00,201.96278
2011-05-22 08:00:00,207.29962
2011-05-22 09:00:00,206.89148
2011-05-22 10:00:00,212.81828
2011-05-22 11:00:00,216.64825
2011-05-22 12:00:00,215.58969
2011-05-22 13:00:00,216.14314
2011-05-22 14:00:00,219.46591
2011-05-22 15:00:00,216.95088
2011-05-22 16:00:00,215.94264
2011-05-22 17:00:00,219.5818
2011-05-22 18:00:00,217.31616
2011-05-22 19:00:00,217.75658
2011-05-22 20:00:00,218.45587
2011-05-22 21:00:00,215.63182
2011-05-22 22:00:00,214.83948
2011-05-22 23:00:00,215.68376
2011-05-23 00:00:00,193.03122
2011-05-23 01:00:00,185.95337
2011-05-23 02:00:00,196.49475
2011-05-23 03:00:00,167.39105
2011-05-23 04:00:00,178.96504
2011-05-23 05:00:00,179.4961
2011-05-23 06:00:00,191.59569
2011-05-23 07:00:00,177.93802
2011-05-23 08:00:00,196.85423
2011-05-23 09:00:00,204.31372
2011-05-23 10:00:00,202.33026
2011-05-23 11:00:00,206.07994
2011-05-23 12:00:00,206.07994
2011-05-23 13:00:00,205.28033
2011-05-23 14:00:00,213.88046
2011-05-23 15:00:00,208.55779
2011-05-23 16:00:00,207.56052
2011-05-23 17:00:00,210.00494
2011-05-23 18:00:00,204.0351
2011-05-23 19:00:00,200.36589
2011-05-23 20:00:00,200.91574
2011-05-23 21:00:00,193.38197
2011-05-23 22:00:00,186.07355
2011-05-23 23:00:00,193.20508
2011-05-24 00:00:00,186.11575
2011-05-24 01:00:00,184.6158
2011-05-24 02:00:00,186.09424
2011-05-24 03:00:00,183.73842
2011-05-24 04:00:00,190.94809
2011-05-24 05:00:00,187.483
2011-05-24 06:00:00,180.34334
2011-05-24 07:00:00,209.71796
2011-05-24 08:00:00,210.20462
2011-05-24 09:00:00,203.37137
2011-05-24 10:00:00,209.17377
2011-05-24 11:00:00,203.418
2011-05-24 12:00:00,209.50624
2011-05-24 13:00:00,206.87718
2011-05-24 14:00:00,207.57625
2011-05-24 15:00:00,213.34866
2011-05-24 16:00:00,202.92137
2011-05-24 17:00:00,203.34732
2011-05-24 18:00:00,206.64043
2011-05-24 19:00:00,203.22351
2011-05-24 20:00:00,196.96915
2011-05-24 21:00:00,194.46495
2011-05-24 22:00:00,202.83876
2011-05-24 23:00:00,207.60449
2011-05-25 00:00:00,213.71022
2011-05-25 01:00:00,210.6601
2011-05-25 02:00:00,189.88628
2011-05-25 03:00:00,171.21788
2011-05-25 04:00:00,165.73973
2011-05-25 05:00:00,188.4301
2011-05-25 06:00:00,169.87697
2011-05-25 07:00:00,201.4845
2011-05-25 08:00:00,208.09183
2011-05-25 09:00:00,202.05212
2011-05-25 10:00:00,203.40498
2011-05-25 11:00:00,199.45699
2011-05-25 12:00:00,206.53706
2011-05-25 13:00:00,206.5538
2011-05-25 14:00:00,209.05359
2011-05-25 15:00:00,208.52063
2011-05-25 16:00:00,209.95139
2011-05-25 17:00:00,206.54124
2011-05-25 18:00:00,210.6533
2011-05-25 19:00:00,210.70065
2011-05-25 20:00:00,210.25569
2011-05-25 21:00:00,208.02808
2011-05-25 22:00:00,131.47122
2011-05-25 23:00:00,66.21412
2011-05-26 00:00:00,26.927176
2011-05-26 01:00:00,25.019829
2011-05-26 02:00:00,10.65379
2011-05-26 03:00:00,9.567596
2011-05-26 04:00:00,9.787943
2011-05-26 05:00:00,10.217649
2011-05-26 06:00:00,6.7774553
2011-05-26 07:00:00,6.355632
2011-05-26 08:00:00,14.230737
2011-05-26 09:00:00,18.52431
2011-05-26 10:00:00,16.595066
2011-05-26 11:00:00,17.478014
2011-05-26 12:00:00,18.192595
2011-05-26 13:00:00,19.175516
2011-05-26 14:00:00,19.175516
2011-05-26 15:00:00,19.326752
2011-05-26 16:00:00,18.214054
2011-05-26 17:00:00,18.671478
2011-05-26 18:00:00,17.997765
2011-05-26 19:00:00,17.659035
2011-05-26 20:00:00,19.27766
2011-05-26 21:00:00,18.385656
2011-05-26 22:00:00,17.924622
2011-05-26 23:00:00,16.99437
2011-05-27 00:00:00,17.427355
2011-05-27 01:00:00,20.13539
2011-05-27 02:00:00,18.427773
2011-05-27 03:00:00,15.180405
2011-05-27 04:00:00,17.616354
2011-05-27 05:00:00,17.274664
2011-05-27 06:00:00,17.01199
2011-05-27 07:00:00,16.407007
2011-05-27 08:00:00,16.765892
2011-05-27 09:00:00,19.43957
2011-05-27 10:00:00,19.085152
2011-05-27 11:00:00,18.547056
2011-05-27 12:00:00,18.581377
2011-05-27 13:00:00,20.492422
2011-05-27 14:00:00,20.95919
2011-05-27 15:00:00,20.453997
2011-05-27 16:00:00,17.616858
2011-05-27 17:00:00,19.8068
2011-05-27 18:00:00,18.748495
2011-05-27 19:00:00,11.09465
2011-05-27 20:00:00,12.539698
2011-05-27 21:00:00,10.763419
2011-05-27 22:00:00,11.7369175
2011-05-27 23:00:00,9.732116
2011-05-28 00:00:00,9.872009
2011-05-28 01:00:00,9.93325
2011-05-28 02:00:00,7.5322104
2011-05-28 03:00:00,10.35166
2011-05-28 04:00:00,10.346193
2011-05-28 05:00:00,10.35166
2011-05-28 06:00:00,10.6494055
2011-05-28 07:00:00,11.211134
2011-05-28 08:00:00,11.798203
2011-05-28 09:00:00,17.796804
2011-05-28 10:00:00,19.246416
2011-05-28 11:00:00,19.246416
2011-05-28 12:00:00,19.294706
2011-05-28 13:00:00,20.039146
2011-05-28 14:00:00,20.59341
2011-05-28 15:00:00,21.893219
2011-05-28 16:00:00,19.929148
2011-05-28 17:00:00,21.426712
2011-05-28 18:00:00,19.885391
2011-05-28 19:00:00,18.43121
2011-05-28 20:00:00,19.246416
2011-05-28 21:00:00,17.03175
2011-05-28 22:00:00,13.040417
2011-05-28 23:00:00,11.908677
2011-05-29 00:00:00,11.260566
2011-05-29 01:00:00,10.174721
2011-05-29 02:00:00,10.042234
2011-05-29 03:00:00,10.063765
2011-05-29 04:00:00,8.438536
2011-05-29 05:00:00,7.58422
2011-05-29 06:00:00,10.054689
2011-05-29 07:00:00,9.862961
2011-05-29 08:00:00,11.316605
2011-05-29 09:00:00,8.089212
2011-05-29 10:00:00,12.799855
2011-05-29 11:00:00,12.192142
2011-05-29 12:00:00,16.133446
2011-05-29 13:00:00,20.464668
2011-05-29 14:00:00,19.039642
2011-05-29 15:00:00,19.018597
2011-05-29 16:00:00,19.039642
2011-05-29 17:00:00,19.039642
2011-05-29 18:00:00,20.00877
2011-05-29 19:00:00,20.12088
2011-05-29 20:00:00,17.784515
2011-05-29 21:00:00,13.087058
2011-05-29 22:00:00,10.693607
2011-05-29 23:00:00,10.67194
2011-05-30 00:00:00,9.0717125
2011-05-30 01:00:00,9.0741205
2011-05-30 02:00:00,9.0717125
2011-05-30 03:00:00,9.150654
2011-05-30 04:00:00,8.654383
2011-05-30 05:00:00,9.456532
2011-05-30 06:00:00,9.204672
2011-05-30 07:00:00,9.28199
2011-05-30 08:00:00,11.906515
2011-05-30 09:00:00,14.793418
2011-05-30 10:00:00,20.346292
2011-05-30 11:00:00,19.763348
2011-05-30 12:00:00,21.237886
2011-05-30 13:00:00,20.646137
2011-05-30 14:00:00,20.022247
2011-05-30 15:00:00,22.3013
2011-05-30 16:00:00,22.999722
2011-05-30 17:00:00,20.31808
2011-05-30 18:00:00,20.767658
2011-05-30 19:00:00,11.891451
2011-05-30 20:00:00,19.591825
2011-05-30 21:00:00,19.300037
2011-05-30 22:00:00,18.619267
2011-05-30 23:00:00,12.034572
2011-05-31 00:00:00,11.779655
2011-05-31 01:00:00,12.127665
2011-05-31 02:00:00,9.555523
2011-05-31 03:00:00,7.766735
2011-05-31 04:00:00,11.42503
2011-05-31 05:00:00,11.446559
2011-05-31 06:00:00,11.254944
2011-05-31 07:00:00,18.195683
2011-05-31 08:00:00,21.458317
2011-05-31 09:00:00,19.365408
2011-05-31 10:00:00,19.997478
2011-05-31 11:00:00,20.83168
2011-05-31 12:00:00,20.362026
2011-05-31 13:00:00,19.416344
2011-05-31 14:00:00,20.323854
2011-05-31 15:00:00,19.494768
2011-05-31 16:00:00,20.65039
2011-05-31 17:00:00,22.660198
2011-05-31 18:00:00,23.535162
2011-05-31 19:00:00,23.929916
2011-05-31 20:00:00,24.13429
2011-05-31 21:00:00,23.98195
2011-05-31 22:00:00,24.061314
2011-05-31 23:00:00,26.037922
2011-06-20 00:00:00,86.64932
2011-06-20 01:00:00,105.6915
2011-06-20 02:00:00,109.185356
2011-06-20 03:00:00,115.69438
2011-06-20 04:00:00,127.40642
2011-06-20 05:00:00,131.06294
2011-06-20 06:00:00,130.9621
2011-06-20 07:00:00,129.26514
2011-06-20 08:00:00,127.16887
2011-06-20 09:00:00,141.58167
2011-06-20 10:00:00,142.29343
2011-06-20 11:00:00,143.61478
2011-06-20 12:00:00,153.16394
2011-06-20 13:00:00,154.86902
2011-06-20 14:00:00,151.69185
2011-06-20 15:00:00,159.40617
2011-06-20 16:00:00,156.60141
2011-06-20 17:00:00,159.30302
2011-06-20 18:00:00,158.47548
2011-06-20 19:00:00,154.14032
2011-06-20 20:00:00,154.07224
2011-06-20 21:00:00,135.72905
2011-06-20 22:00:00,146.8604
2011-06-20 23:00:00,145.55101
2011-06-21 00:00:00,124.20926
2011-06-21 01:00:00,122.78717
2011-06-21 02:00:00,124.265656
2011-06-21 03:00:00,124.37894
2011-06-21 04:00:00,134.442
2011-06-21 05:00:00,135.08034
2011-06-21 06:00:00,134.90811
2011-06-21 07:00:00,126.54399
2011-06-21 08:00:00,137.151
2011-06-21 09:00:00,141.86832
2011-06-21 10:00:00,142.39183
2011-06-21 11:00:00,132.63345
2011-06-21 12:00:00,134.97272
2011-06-21 13:00:00,155.22139
2011-06-21 14:00:00,175.30743
2011-06-21 15:00:00,175.83292
2011-06-21 16:00:00,175.48364
2011-06-21 17:00:00,173.89975
2011-06-21 18:00:00,177.8826
2011-06-21 19:00:00,159.59122
2011-06-21 20:00:00,158.61926
2011-06-21 21:00:00,152.22772
2011-06-21 22:00:00,138.60022
2011-06-21 23:00:00,131.58852
2011-06-22 00:00:00,142.48882
2011-06-22 01:00:00,143.73239
2011-06-22 02:00:00,132.00613
2011-06-22 03:00:00,143.73239
2011-06-22 04:00:00,122.92788
2011-06-22 05:00:00,127.77341
2011-06-22 06:00:00,150.14804
2011-06-22 07:00:00,157.38374
2011-06-22 08:00:00,161.63318
2011-06-22 09:00:00,158.49846
2011-06-22 10:00:00,160.46237
2011-06-22 11:00:00,160.82135
2011-06-22 12:00:00,166.97154
2011-06-22 13:00:00,155.18196
2011-06-22 14:00:00,166.79346
2011-06-22 15:00:00,158.04161
2011-06-22 16:00:00,167.79037
2011-06-22 17:00:00,175.96886
2011-06-22 18:00:00,167.23875
2011-06-22 19:00:00,165.74353
2011-06-22 20:00:00,162.9639
2011-06-22 21:00:00,164.02664
2011-06-22 22:00:00,160.46538
2011-06-22 23:00:00,160.81741
2011-06-23 00:00:00,155.80296
2011-06-23 01:00:00,157.2976
2011-06-23 02:00:00,157.35501
2011-06-23 03:00:00,159.94574
2011-06-23 04:00:00,165.38026
2011-06-23 05:00:00,156.75351
2011-06-23 06:00:00,156.75351
2011-06-23 07:00:00,161.27454
2011-06-23 08:00:00,155.9195
2011-06-23 09:00:00,156.07172
2011-06-23 10:00:00,162.64807
2011-06-23 11:00:00,167.39728
2011-06-23 12:00:00,160.62845
2011-06-23 13:00:00,159.8619
2011-06-23 14:00:00,163.36693
2011-06-23 15:00:00,169.63313
2011-06-23 16:00:00,155.03442
2011-06-23 17:00:00,155.55609
2011-06-23 18:00:00,153.99742
2011-06-23 19:00:00,155.46533
2011-06-23 20:00:00,159.10062
2011-06-23 21:00:00,156.88327
2011-06-23 22:00:00,159.55052
2011-06-23 23:00:00,156.14784
2011-06-24 00:00:00,165.8096
2011-06-24 01:00:00,176.30376
2011-06-24 02:00:00,176.30376
2011-06-24 03:00:00,171.45459
2011-06-24 04:00:00,174.17352
2011-06-24 05:00:00,141.29848
2011-06-24 06:00:00,169.16782
2011-06-24 07:00:00,174.96594
2011-06-24 08:00:00,164.99022
2011-06-24 09:00:00,173.38878
2011-06-24 10:00:00,185.99884
2011-06-24 11:00:00,186.29977
2011-06-24 12:00:00,185.43735
2011-06-24 13:00:00,183.84525
2011-06-24 14:00:00,185.31091
2011-06-24 15:00:00,184.13261
2011-06-24 16:00:00,184.37758
2011-06-24 17:00:00,182.94734
2011-06-24 18:00:00,182.91571
2011-06-24 19:00:00,184.19057
2011-06-24 20:00:00,184.30774
2011-06-24 21:00:00,180.99942
2011-06-24 22:00:00,172.49277
2011-06-24 23:00:00,172.28998
2011-06-25 00:00:00,180.03268
2011-06-25 01:00:00,177.251
2011-06-25 02:00:00,172.61597
2011-06-25 03:00:00,171.46967
2011-06-25 04:00:00,171.48404
2011-06-25 05:00:00,174.52113
2011-06-25 06:00:00,171.45653
2011-06-25 07:00:00,175.38239
2011-06-25 08:00:00,181.79955
2011-06-25 09:00:00,181.77817
2011-06-25 10:00:00,145.25964
2011-06-25 11:00:00,96.11255
2011-06-25 12:00:00,64.1653
2011-06-25 13:00:00,37.163795
2011-06-25 14:00:00,30.340088
2011-06-25 15:00:00,29.485765
2011-06-25 16:00:00,32.385193
2011-06-25 17:00:00,32.198734
2011-06-25 18:00:00,26.528885
2011-06-25 19:00:00,26.86675
2011-06-25 20:00:00,24.981802
2011-06-25 21:00:00,18.437798
2011-06-25 22:00:00,21.1567
2011-06-25 23:00:00,18.641184
2011-06-26 00:00:00,18.10135
2011-06-26 01:00:00,17.971245
2011-06-26 02:00:00,18.380459
2011-06-26 03:00:00,18.741268
2011-06-26 04:00:00,18.759346
2011-06-26 05:00:00,18.85815
2011-06-26 06:00:00,18.85815
2011-06-26 07:00:00,19.064224
2011-06-26 08:00:00,18.075117
2011-06-26 09:00:00,18.065819
2011-06-26 10:00:00,26.47533
2011-06-26 11:00:00,27.21444
2011-06-26 12:00:00,31.323685
2011-06-26 13:00:00,31.589725
2011-06-26 14:00:00,31.839035
2011-06-26 15:00:00,31.589725
2011-06-26 16:00:00,31.286077
2011-06-26 17:00:00,27.334625
2011-06-26 18:00:00,26.379848
2011-06-26 19:00:00,25.662212
2011-06-26 20:00:00,19.511139
2011-06-26 21:00:00,18.677992
2011-06-26 22:00:00,22.97535
2011-06-26 23:00:00,19.453796
2011-06-27 00:00:00,15.552504
2011-06-27 01:00:00,15.684173
2011-06-27 02:00:00,16.137556
2011-06-27 03:00:00,16.137556
2011-06-27 04:00:00,15.39739
2011-06-27 05:00:00,15.296661
2011-06-27 06:00:00,15.965658
2011-06-27 07:00:00,15.443747
2011-06-27 08:00:00,15.079236
2011-06-27 09:00:00,16.558578
2011-06-27 10:00:00,16.686096
2011-06-27 11:00:00,17.0365
2011-06-27 12:00:00,16.558578
2011-06-27 13:00:00,17.125282
2011-06-27 14:00:00,16.671787
2011-06-27 15:00:00,16.155525
2011-06-27 16:00:00,16.867405
2011-06-27 17:00:00,17.245853
2011-06-27 18:00:00,15.84712
2011-06-27 19:00:00,16.972057
2011-06-27 20:00:00,15.260132
2011-06-27 21:00:00,15.371568
2011-06-27 22:00:00,15.460534
2011-06-27 23:00:00,15.460534
2011-06-28 00:00:00,15.019994
2011-06-28 01:00:00,15.971309
2011-06-28 02:00:00,15.385941
2011-06-28 03:00:00,15.385941
2011-06-28 04:00:00,15.970982
2011-06-28 05:00:00,15.33087
2011-06-28 06:00:00,14.503719
2011-06-28 07:00:00,14.9031105
2011-06-28 08:00:00,14.69795
2011-06-28 09:00:00,15.521461
2011-06-28 10:00:00,24.097275
2011-06-28 11:00:00,17.261452
2011-06-28 12:00:00,24.698917
2011-06-28 13:00:00,17.315723
2011-06-28 14:00:00,19.191227
2011-06-28 15:00:00,22.977455
2011-06-28 16:00:00,24.710182
2011-06-28 17:00:00,18.146599
2011-06-28 18:00:00,24.909428
2011-06-28 19:00:00,17.813414
2011-06-28 20:00:00,17.217253
2011-06-28 21:00:00,14.805953
2011-06-28 22:00:00,15.366774
2011-06-28 23:00:00,15.544413
2011-06-29 00:00:00,15.644613
2011-06-29 01:00:00,14.819446
2011-06-29 02:00:00,14.71053
2011-06-29 03:00:00,15.256107
2011-06-29 04:00:00,14.722265
2011-06-29 05:00:00,15.196769
