datetime,count
2011-04-21 04:00:00,6.3003874
2011-04-21 05:00:00,8.764171
2011-04-21 06:00:00,49.53953
2011-04-21 07:00:00,194.68979
2011-04-21 08:00:00,305.41287
2011-04-21 09:00:00,174.12119
2011-04-21 10:00:00,108.50279
2011-04-21 11:00:00,118.7449
2011-04-21 12:00:00,147.13377
2011-04-21 13:00:00,142.14459
2011-04-21 14:00:00,134.9268
2011-04-21 15:00:00,141.43529
2011-04-21 16:00:00,222.30614
2011-04-21 17:00:00,414.33716
2011-04-21 18:00:00,395.604
2011-04-21 19:00:00,248.83228
2011-04-21 20:00:00,170.26309
2011-04-21 21:00:00,113.8316
2011-04-21 22:00:00,95.868515
2011-04-21 23:00:00,66.58077
2011-04-22 00:00:00,28.659079
2011-04-22 01:00:00,11.174788
2011-04-22 02:00:00,6.817431
2011-04-22 03:00:00,6.3096757
2011-04-22 04:00:00,6.2784452
2011-04-22 05:00:00,9.1027355
2011-04-22 06:00:00,53.111904
2011-04-22 07:00:00,170.75967
2011-04-22 08:00:00,321.56577
2011-04-22 09:00:00,100.20376
2011-04-22 10:00:00,111.78276
2011-04-22 11:00:00,67.672295
2011-04-22 12:00:00,72.69
2011-04-22 13:00:00,62.918144
2011-04-22 14:00:00,49.047768
2011-04-22 15:00:00,64.982414
2011-04-22 16:00:00,112.05508
2011-04-22 17:00:00,143.61157
2011-04-22 18:00:00,135.3967
2011-04-22 19:00:00,102.84847
2011-04-22 20:00:00,73.85445
2011-04-22 21:00:00,51.661854
2011-04-22 22:00:00,46.212288
2011-04-22 23:00:00,40.445873
2011-04-23 00:00:00,50.294643
2011-04-23 01:00:00,34.44445
2011-04-23 02:00:00,27.272894
2011-04-23 03:00:00,7.037136
2011-04-23 04:00:00,5.875003
2011-04-23 05:00:00,6.6635523
2011-04-23 06:00:00,8.51669
2011-04-23 07:00:00,24.044405
2011-04-23 08:00:00,61.701557
2011-04-23 09:00:00,93.42952
2011-04-23 10:00:00,148.46852
2011-04-23 11:00:00,199.78596
2011-04-23 12:00:00,272.77863
2011-04-23 13:00:00,270.05728
2011-04-23 14:00:00,304.48825
2011-04-23 15:00:00,315.07053
2011-04-23 16:00:00,297.53427
2011-04-23 17:00:00,295.99344
2011-04-23 18:00:00,269.93762
2011-04-23 19:00:00,203.61447
2011-04-23 20:00:00,130.63205
2011-04-23 21:00:00,110.24189
2011-04-23 22:00:00,99.074585
2011-04-23 23:00:00,75.79422
2011-04-24 00:00:00,70.21821
2011-04-24 01:00:00,49.80024
2011-04-24 02:00:00,37.97616
2011-04-24 03:00:00,12.774257
2011-04-24 04:00:00,6.6073103
2011-04-24 05:00:00,7.29172
2011-04-24 06:00:00,7.9840126
2011-04-24 07:00:00,36.838913
2011-04-24 08:00:00,86.63924
2011-04-24 09:00:00,125.561745
2011-04-24 10:00:00,247.38687
2011-04-24 11:00:00,315.8095
2011-04-24 12:00:00,354.18512
2011-04-24 13:00:00,356.48697
2011-04-24 14:00:00,364.476
2011-04-24 15:00:00,349.62817
2011-04-24 16:00:00,368.63675
2011-04-24 17:00:00,351.91812
2011-04-24 18:00:00,291.3735
2011-04-24 19:00:00,168.44087
2011-04-24 20:00:00,131.53537
2011-04-24 21:00:00,68.39353
2011-04-24 22:00:00,60.29093
2011-04-24 23:00:00,49.387547
2011-04-25 00:00:00,12.621621
2011-04-25 01:00:00,6.7789264
2011-04-25 02:00:00,6.003218
2011-04-25 03:00:00,5.777877
2011-04-25 04:00:00,5.721636
2011-04-25 05:00:00,8.074211
2011-04-25 06:00:00,51.13933
2011-04-25 07:00:00,188.45415
2011-04-25 08:00:00,309.47327
2011-04-25 09:00:00,164.9977
2011-04-25 10:00:00,107.37026
2011-04-25 11:00:00,111.16758
2011-04-25 12:00:00,140.87914
2011-04-25 13:00:00,148.00726
2011-04-25 14:00:00,139.14906
2011-04-25 15:00:00,142.00296
2011-04-25 16:00:00,240.88292
2011-04-25 17:00:00,430.1347
2011-04-25 18:00:00,420.97086
2011-04-25 19:00:00,300.16882
2011-04-25 20:00:00,221.6323
2011-04-25 21:00:00,160.94557
2011-04-25 22:00:00,96.163956
2011-04-25 23:00:00,61.54965
2011-04-26 00:00:00,30.685932
2011-04-26 01:00:00,10.990125
2011-04-26 02:00:00,7.734769
2011-04-26 03:00:00,6.6446047
2011-04-26 04:00:00,7.2593756
2011-04-26 05:00:00,12.480295
2011-04-26 06:00:00,65.4942
2011-04-26 07:00:00,256.7755
2011-04-26 08:00:00,355.56628
2011-04-26 09:00:00,177.1386
2011-04-26 10:00:00,117.53423
2011-04-26 11:00:00,124.337425
2011-04-26 12:00:00,147.8496
2011-04-26 13:00:00,142.27843
2011-04-26 14:00:00,140.49855
2011-04-26 15:00:00,141.74643
2011-04-26 16:00:00,238.92874
2011-04-26 17:00:00,433.3437
2011-04-26 18:00:00,429.828
2011-04-26 19:00:00,267.44315
2011-04-26 20:00:00,209.2801
2011-04-26 21:00:00,150.83885
2011-04-26 22:00:00,97.27053
2011-04-26 23:00:00,66.94724
2011-04-27 00:00:00,27.344013
2011-04-27 01:00:00,10.884265
2011-04-27 02:00:00,6.440956
2011-04-27 03:00:00,6.3525
2011-04-27 04:00:00,6.1057982
2011-04-27 05:00:00,8.640249
2011-04-27 06:00:00,58.746304
2011-04-27 07:00:00,216.15489
2011-04-27 08:00:00,313.49265
2011-04-27 09:00:00,146.10042
2011-04-27 10:00:00,95.574875
2011-04-27 11:00:00,101.56323
2011-04-27 12:00:00,137.20534
2011-04-27 13:00:00,120.8943
2011-04-27 14:00:00,137.41695
2011-04-27 15:00:00,140.35544
2011-04-27 16:00:00,237.29857
2011-04-27 17:00:00,266.27942
2011-04-27 18:00:00,259.2823
2011-04-27 19:00:00,261.4049
2011-04-27 20:00:00,169.71953
2011-04-27 21:00:00,123.260086
2011-04-27 22:00:00,73.913055
2011-04-27 23:00:00,50.81942
2011-04-28 00:00:00,26.762505
2011-04-28 01:00:00,8.710678
2011-04-28 02:00:00,6.605206
2011-04-28 03:00:00,6.8619857
2011-04-28 04:00:00,6.492346
2011-04-28 05:00:00,13.006258
2011-04-28 06:00:00,63.187775
2011-04-28 07:00:00,246.58813
2011-04-28 08:00:00,365.98425
2011-04-28 09:00:00,107.33595
2011-04-28 10:00:00,95.36438
2011-04-28 11:00:00,99.703636
2011-04-28 12:00:00,124.23534
2011-04-28 13:00:00,105.96642
2011-04-28 14:00:00,117.516426
2011-04-28 15:00:00,141.90034
2011-04-28 16:00:00,207.3584
2011-04-28 17:00:00,425.26874
2011-04-28 18:00:00,424.70312
2011-04-28 19:00:00,298.07504
2011-04-28 20:00:00,219.36441
2011-04-28 21:00:00,155.2806
2011-04-28 22:00:00,106.40342
2011-04-28 23:00:00,83.83509
2011-04-29 00:00:00,33.864765
2011-04-29 01:00:00,19.640945
2011-04-29 02:00:00,10.631252
2011-04-29 03:00:00,9.244821
2011-04-29 04:00:00,8.939954
2011-04-29 05:00:00,13.513638
2011-04-29 06:00:00,64.997765
2011-04-29 07:00:00,225.12054
2011-04-29 08:00:00,357.96066
2011-04-29 09:00:00,197.58664
2011-04-29 10:00:00,146.0847
2011-04-29 11:00:00,156.88132
2011-04-29 12:00:00,193.42459
2011-04-29 13:00:00,191.9961
2011-04-29 14:00:00,190.86938
2011-04-29 15:00:00,181.40242
2011-04-29 16:00:00,244.93669
2011-04-29 17:00:00,378.15216
2011-04-29 18:00:00,372.63522
2011-04-29 19:00:00,221.75476
2011-04-29 20:00:00,161.50156
2011-04-29 21:00:00,114.20699
2011-04-29 22:00:00,89.57892
2011-04-29 23:00:00,69.1959
2011-04-30 00:00:00,60.61917
2011-04-30 01:00:00,48.125805
2011-04-30 02:00:00,36.207153
2011-04-30 03:00:00,15.625902
2011-04-30 04:00:00,9.726321
2011-04-30 05:00:00,8.28421
2011-04-30 06:00:00,15.314411
2011-04-30 07:00:00,39.404266
2011-04-30 08:00:00,88.56635
2011-04-30 09:00:00,160.4773
2011-04-30 10:00:00,230.96634
2011-04-30 11:00:00,289.45267
2011-04-30 12:00:00,336.31885
2011-04-30 13:00:00,335.16498
2011-04-30 14:00:00,334.92172
2011-04-30 15:00:00,349.80884
2011-04-30 16:00:00,343.93488
2011-04-30 17:00:00,341.98145
2011-04-30 18:00:00,262.98218
2011-04-30 19:00:00,209.3883
2011-04-30 20:00:00,139.51991
2011-04-30 21:00:00,100.22738
2011-04-30 22:00:00,85.77666
2011-04-30 23:00:00,71.10252
2011-05-20 00:00:00,36.05503
2011-05-20 01:00:00,11.745336
2011-05-20 02:00:00,6.639226
2011-05-20 03:00:00,6.4423113
2011-05-20 04:00:00,6.5389943
2011-05-20 05:00:00,12.894004
2011-05-20 06:00:00,98.36996
2011-05-20 07:00:00,288.20123
2011-05-20 08:00:00,437.35156
2011-05-20 09:00:00,239.92842
2011-05-20 10:00:00,168.22122
2011-05-20 11:00:00,181.06712
2011-05-20 12:00:00,235.66452
2011-05-20 13:00:00,220.89337
2011-05-20 14:00:00,223.03212
2011-05-20 15:00:00,237.72375
2011-05-20 16:00:00,342.2994
2011-05-20 17:00:00,528.0354
2011-05-20 18:00:00,491.86105
2011-05-20 19:00:00,329.46832
2011-05-20 20:00:00,259.3621
2011-05-20 21:00:00,204.17128
2011-05-20 22:00:00,146.1621
2011-05-20 23:00:00,108.80607
2011-05-21 00:00:00,102.734726
2011-05-21 01:00:00,74.3318
2011-05-21 02:00:00,58.379745
2011-05-21 03:00:00,25.26974
2011-05-21 04:00:00,9.213527
2011-05-21 05:00:00,11.106541
2011-05-21 06:00:00,23.562635
2011-05-21 07:00:00,66.86316
2011-05-21 08:00:00,134.81322
2011-05-21 09:00:00,210.26299
2011-05-21 10:00:00,295.2446
2011-05-21 11:00:00,373.57098
2011-05-21 12:00:00,414.97507
2011-05-21 13:00:00,412.0479
2011-05-21 14:00:00,408.71722
2011-05-21 15:00:00,412.21423
2011-05-21 16:00:00,394.27124
2011-05-21 17:00:00,402.11197
2011-05-21 18:00:00,375.29184
2011-05-21 19:00:00,343.8221
2011-05-21 20:00:00,256.8839
2011-05-21 21:00:00,211.70999
2011-05-21 22:00:00,173.46776
2011-05-21 23:00:00,113.80182
2011-05-22 00:00:00,96.20414
2011-05-22 01:00:00,69.313805
2011-05-22 02:00:00,48.612957
2011-05-22 03:00:00,19.781609
2011-05-22 04:00:00,8.726595
2011-05-22 05:00:00,7.880423
2011-05-22 06:00:00,10.065502
2011-05-22 07:00:00,43.71898
2011-05-22 08:00:00,100.40413
2011-05-22 09:00:00,174.14491
2011-05-22 10:00:00,293.16437
2011-05-22 11:00:00,370.72397
2011-05-22 12:00:00,395.01428
2011-05-22 13:00:00,394.38907
2011-05-22 14:00:00,313.79883
2011-05-22 15:00:00,379.3656
2011-05-22 16:00:00,393.4207
2011-05-22 17:00:00,396.951
2011-05-22 18:00:00,358.9411
2011-05-22 19:00:00,308.1684
2011-05-22 20:00:00,241.7551
2011-05-22 21:00:00,173.5186
2011-05-22 22:00:00,123.04392
2011-05-22 23:00:00,80.46053
2011-05-23 00:00:00,30.080143
2011-05-23 01:00:00,9.654287
2011-05-23 02:00:00,6.2650185
2011-05-23 03:00:00,6.0639687
2011-05-23 04:00:00,6.0519643
2011-05-23 05:00:00,13.364249
2011-05-23 06:00:00,82.99894
2011-05-23 07:00:00,253.1144
2011-05-23 08:00:00,381.02402
2011-05-23 09:00:00,186.66135
2011-05-23 10:00:00,124.90855
2011-05-23 11:00:00,140.41638
2011-05-23 12:00:00,176.51292
2011-05-23 13:00:00,172.09319
2011-05-23 14:00:00,161.32053
2011-05-23 15:00:00,167.77252
2011-05-23 16:00:00,284.9604
2011-05-23 17:00:00,450.73944
2011-05-23 18:00:00,460.93082
2011-05-23 19:00:00,361.7686
2011-05-23 20:00:00,237.15742
2011-05-23 21:00:00,148.22562
2011-05-23 22:00:00,98.08489
2011-05-23 23:00:00,72.08744
2011-05-24 00:00:00,20.94617
2011-05-24 01:00:00,7.7046227
2011-05-24 02:00:00,6.367807
2011-05-24 03:00:00,6.20714
2011-05-24 04:00:00,6.644787
2011-05-24 05:00:00,10.594292
2011-05-24 06:00:00,82.72728
2011-05-24 07:00:00,216.97314
2011-05-24 08:00:00,326.82693
2011-05-24 09:00:00,211.35098
2011-05-24 10:00:00,135.80588
2011-05-24 11:00:00,146.40633
2011-05-24 12:00:00,187.5298
2011-05-24 13:00:00,176.43596
2011-05-24 14:00:00,165.04588
2011-05-24 15:00:00,155.34389
2011-05-24 16:00:00,298.16266
2011-05-24 17:00:00,545.6973
2011-05-24 18:00:00,505.05054
2011-05-24 19:00:00,364.6476
2011-05-24 20:00:00,275.94183
2011-05-24 21:00:00,204.3155
2011-05-24 22:00:00,104.73522
2011-05-24 23:00:00,97.26685
2011-05-25 00:00:00,30.833645
2011-05-25 01:00:00,12.861398
2011-05-25 02:00:00,6.357738
2011-05-25 03:00:00,6.442935
2011-05-25 04:00:00,6.2586565
2011-05-25 05:00:00,21.740732
2011-05-25 06:00:00,97.27823
2011-05-25 07:00:00,316.28583
2011-05-25 08:00:00,458.94254
2011-05-25 09:00:00,215.99776
2011-05-25 10:00:00,137.6593
2011-05-25 11:00:00,141.6292
2011-05-25 12:00:00,184.93286
2011-05-25 13:00:00,182.56407
2011-05-25 14:00:00,167.40498
2011-05-25 15:00:00,171.37721
2011-05-25 16:00:00,295.85126
2011-05-25 17:00:00,555.4278
2011-05-25 18:00:00,539.92584
2011-05-25 19:00:00,384.8029
2011-05-25 20:00:00,301.17618
2011-05-25 21:00:00,221.48163
2011-05-25 22:00:00,166.89233
2011-05-25 23:00:00,96.81226
2011-05-26 00:00:00,39.350792
2011-05-26 01:00:00,17.394146
2011-05-26 02:00:00,10.24656
2011-05-26 03:00:00,7.1883826
2011-05-26 04:00:00,7.1149864
2011-05-26 05:00:00,22.055979
2011-05-26 06:00:00,85.12396
2011-05-26 07:00:00,244.26355
2011-05-26 08:00:00,433.35043
2011-05-26 09:00:00,213.15459
2011-05-26 10:00:00,134.58438
2011-05-26 11:00:00,140.96078
2011-05-26 12:00:00,175.10039
2011-05-26 13:00:00,165.88463
2011-05-26 14:00:00,157.75095
2011-05-26 15:00:00,158.87637
2011-05-26 16:00:00,275.7524
2011-05-26 17:00:00,540.5866
2011-05-26 18:00:00,521.4253
2011-05-26 19:00:00,370.98383
2011-05-26 20:00:00,301.505
2011-05-26 21:00:00,231.03706
2011-05-26 22:00:00,174.04329
2011-05-26 23:00:00,120.95353
2011-05-27 00:00:00,54.55953
2011-05-27 01:00:00,30.64249
2011-05-27 02:00:00,19.392782
2011-05-27 03:00:00,17.513365
2011-05-27 04:00:00,14.230835
2011-05-27 05:00:00,28.357405
2011-05-27 06:00:00,109.138664
2011-05-27 07:00:00,293.1511
2011-05-27 08:00:00,425.18854
2011-05-27 09:00:00,233.35329
2011-05-27 10:00:00,163.85168
2011-05-27 11:00:00,172.3839
2011-05-27 12:00:00,213.66653
2011-05-27 13:00:00,230.46571
2011-05-27 14:00:00,209.14062
2011-05-27 15:00:00,218.7566
2011-05-27 16:00:00,321.73193
2011-05-27 17:00:00,530.47327
2011-05-27 18:00:00,439.74655
2011-05-27 19:00:00,296.4164
2011-05-27 20:00:00,238.93596
2011-05-27 21:00:00,170.315
2011-05-27 22:00:00,154.96141
2011-05-27 23:00:00,109.27974
2011-05-28 00:00:00,92.62012
2011-05-28 01:00:00,70.366486
2011-05-28 02:00:00,47.54931
2011-05-28 03:00:00,22.844572
2011-05-28 04:00:00,10.902127
2011-05-28 05:00:00,11.776927
2011-05-28 06:00:00,23.425713
2011-05-28 07:00:00,66.2069
2011-05-28 08:00:00,121.25219
2011-05-28 09:00:00,198.51547
2011-05-28 10:00:00,289.5855
2011-05-28 11:00:00,358.42004
2011-05-28 12:00:00,396.67813
2011-05-28 13:00:00,392.3249
2011-05-28 14:00:00,385.36145
2011-05-28 15:00:00,397.1685
2011-05-28 16:00:00,385.9532
2011-05-28 17:00:00,411.56647
2011-05-28 18:00:00,369.8618
2011-05-28 19:00:00,325.00443
2011-05-28 20:00:00,267.12354
2011-05-28 21:00:00,209.24161
2011-05-28 22:00:00,168.61685
2011-05-28 23:00:00,115.359665
2011-05-29 00:00:00,100.29784
2011-05-29 01:00:00,72.122536
2011-05-29 02:00:00,54.633705
2011-05-29 03:00:00,23.26705
2011-05-29 04:00:00,11.332394
2011-05-29 05:00:00,8.870222
2011-05-29 06:00:00,12.904452
2011-05-29 07:00:00,40.73033
2011-05-29 08:00:00,89.2375
2011-05-29 09:00:00,109.439766
2011-05-29 10:00:00,262.77124
2011-05-29 11:00:00,287.7881
2011-05-29 12:00:00,359.38953
2011-05-29 13:00:00,387.18924
2011-05-29 14:00:00,367.36655
2011-05-29 15:00:00,366.89273
2011-05-29 16:00:00,366.80154
2011-05-29 17:00:00,365.857
2011-05-29 18:00:00,294.8069
2011-05-29 19:00:00,272.18866
2011-05-29 20:00:00,223.90237
2011-05-29 21:00:00,165.51427
2011-05-29 22:00:00,107.75884
2011-05-29 23:00:00,76.986305
2011-05-30 00:00:00,59.36341
2011-05-30 01:00:00,38.34824
2011-05-30 02:00:00,25.965904
2011-05-30 03:00:00,9.551867
2011-05-30 04:00:00,6.9348154
2011-05-30 05:00:00,10.753817
2011-05-30 06:00:00,32.455772
2011-05-30 07:00:00,84.90766
2011-05-30 08:00:00,175.28484
2011-05-30 09:00:00,191.10472
2011-05-30 10:00:00,260.54593
2011-05-30 11:00:00,305.7371
2011-05-30 12:00:00,328.8477
2011-05-30 13:00:00,331.82562
2011-05-30 14:00:00,322.24423
2011-05-30 15:00:00,316.8723
2011-05-30 16:00:00,319.2648
2011-05-30 17:00:00,427.80753
2011-05-30 18:00:00,422.2996
2011-05-30 19:00:00,309.1496
2011-05-30 20:00:00,301.9569
2011-05-30 21:00:00,225.59183
2011-05-30 22:00:00,146.77893
2011-05-30 23:00:00,84.77894
2011-05-31 00:00:00,38.368835
2011-05-31 01:00:00,17.160587
2011-05-31 02:00:00,6.381411
2011-05-31 03:00:00,6.2607694
2011-05-31 04:00:00,9.402413
2011-05-31 05:00:00,25.187754
2011-05-31 06:00:00,109.97668
2011-05-31 07:00:00,305.10318
2011-05-31 08:00:00,418.43356
2011-05-31 09:00:00,191.73691
2011-05-31 10:00:00,120.65151
2011-05-31 11:00:00,120.80485
2011-05-31 12:00:00,146.26088
2011-05-31 13:00:00,131.42058
2011-05-31 14:00:00,132.10817
2011-05-31 15:00:00,136.14693
2011-05-31 16:00:00,232.29565
2011-05-31 17:00:00,510.247
2011-05-31 18:00:00,491.71448
2011-05-31 19:00:00,370.4011
2011-05-31 20:00:00,289.9148
2011-05-31 21:00:00,216.93076
2011-05-31 22:00:00,156.61317
2011-05-31 23:00:00,93.91998
2011-06-20 00:00:00,32.44266
2011-06-20 01:00:00,9.4682865
2011-06-20 02:00:00,6.5516067
2011-06-20 03:00:00,6.0925255
2011-06-20 04:00:00,6.0711036
2011-06-20 05:00:00,19.62777
2011-06-20 06:00:00,74.159706
2011-06-20 07:00:00,196.6833
2011-06-20 08:00:00,326.42004
2011-06-20 09:00:00,201.49617
2011-06-20 10:00:00,111.60726
2011-06-20 11:00:00,126.779915
2011-06-20 12:00:00,168.33861
2011-06-20 13:00:00,173.87645
2011-06-20 14:00:00,166.808
2011-06-20 15:00:00,169.7538
2011-06-20 16:00:00,287.44196
2011-06-20 17:00:00,544.1608
2011-06-20 18:00:00,533.9625
2011-06-20 19:00:00,377.5241
2011-06-20 20:00:00,279.00058
2011-06-20 21:00:00,203.15068
2011-06-20 22:00:00,137.12904
2011-06-20 23:00:00,72.56472
2011-06-21 00:00:00,32.96798
2011-06-21 01:00:00,9.71829
2011-06-21 02:00:00,6.5240173
2011-06-21 03:00:00,6.4550724
2011-06-21 04:00:00,6.392182
2011-06-21 05:00:00,17.675604
2011-06-21 06:00:00,99.08706
2011-06-21 07:00:00,257.94696
2011-06-21 08:00:00,410.39865
2011-06-21 09:00:00,191.99336
2011-06-21 10:00:00,113.95687
2011-06-21 11:00:00,130.57967
2011-06-21 12:00:00,165.4327
2011-06-21 13:00:00,174.17685
2011-06-21 14:00:00,168.12553
2011-06-21 15:00:00,168.446
2011-06-21 16:00:00,283.18512
2011-06-21 17:00:00,541.1049
2011-06-21 18:00:00,465.4563
2011-06-21 19:00:00,339.85812
2011-06-21 20:00:00,255.4175
2011-06-21 21:00:00,215.04956
2011-06-21 22:00:00,160.42894
2011-06-21 23:00:00,92.797295
2011-06-22 00:00:00,34.389248
2011-06-22 01:00:00,13.586782
2011-06-22 02:00:00,8.878233
2011-06-22 03:00:00,8.774147
2011-06-22 04:00:00,8.193149
2011-06-22 05:00:00,19.212479
2011-06-22 06:00:00,106.19172
2011-06-22 07:00:00,311.83582
2011-06-22 08:00:00,438.5371
2011-06-22 09:00:00,202.77649
2011-06-22 10:00:00,125.99674
2011-06-22 11:00:00,140.55731
2011-06-22 12:00:00,168.34842
2011-06-22 13:00:00,156.13748
2011-06-22 14:00:00,155.18227
2011-06-22 15:00:00,149.23233
2011-06-22 16:00:00,255.43465
2011-06-22 17:00:00,494.5454
2011-06-22 18:00:00,486.21735
2011-06-22 19:00:00,370.90256
2011-06-22 20:00:00,279.0742
2011-06-22 21:00:00,210.3915
2011-06-22 22:00:00,148.60127
2011-06-22 23:00:00,92.25714
2011-06-23 00:00:00,36.043194
2011-06-23 01:00:00,17.618729
2011-06-23 02:00:00,10.7797785
2011-06-23 03:00:00,11.959479
2011-06-23 04:00:00,11.627197
2011-06-23 05:00:00,25.164604
2011-06-23 06:00:00,108.05152
2011-06-23 07:00:00,308.5858
2011-06-23 08:00:00,438.46
2011-06-23 09:00:00,208.86218
2011-06-23 10:00:00,130.21086
2011-06-23 11:00:00,133.15672
2011-06-23 12:00:00,169.26944
2011-06-23 13:00:00,169.64958
2011-06-23 14:00:00,160.1478
2011-06-23 15:00:00,167.92688
2011-06-23 16:00:00,283.2813
2011-06-23 17:00:00,459.51718
2011-06-23 18:00:00,488.24332
2011-06-23 19:00:00,363.51013
2011-06-23 20:00:00,279.8133
2011-06-23 21:00:00,220.64821
2011-06-23 22:00:00,154.2074
2011-06-23 23:00:00,105.197716
2011-06-24 00:00:00,48.689285
2011-06-24 01:00:00,21.244532
2011-06-24 02:00:00,11.1972065
2011-06-24 03:00:00,8.919813
2011-06-24 04:00:00,8.934837
2011-06-24 05:00:00,17.192368
2011-06-24 06:00:00,103.73811
2011-06-24 07:00:00,276.52847
2011-06-24 08:00:00,416.31537
2011-06-24 09:00:00,231.2679
2011-06-24 10:00:00,162.70932
2011-06-24 11:00:00,174.34384
2011-06-24 12:00:00,229.07144
2011-06-24 13:00:00,226.05603
2011-06-24 14:00:00,218.31856
2011-06-24 15:00:00,221.37648
2011-06-24 16:00:00,334.61697
2011-06-24 17:00:00,549.8527
2011-06-24 18:00:00,485.90176
2011-06-24 19:00:00,357.16348
2011-06-24 20:00:00,280.3885
2011-06-24 21:00:00,221.159
2011-06-24 22:00:00,176.17708
2011-06-24 23:00:00,139.23044
2011-06-25 00:00:00,117.00271
2011-06-25 01:00:00,95.40747
2011-06-25 02:00:00,75.13222
2011-06-25 03:00:00,33.356487
2011-06-25 04:00:00,21.97579
2011-06-25 05:00:00,18.642624
2011-06-25 06:00:00,29.017477
2011-06-25 07:00:00,78.93318
2011-06-25 08:00:00,154.59698
2011-06-25 09:00:00,212.57422
2011-06-25 10:00:00,303.50586
2011-06-25 11:00:00,370.50165
2011-06-25 12:00:00,424.16132
2011-06-25 13:00:00,420.7024
2011-06-25 14:00:00,404.99646
2011-06-25 15:00:00,401.3943
2011-06-25 16:00:00,411.5578
2011-06-25 17:00:00,424.73315
2011-06-25 18:00:00,377.75107
2011-06-25 19:00:00,343.72488
2011-06-25 20:00:00,282.25656
2011-06-25 21:00:00,234.79208
2011-06-25 22:00:00,199.84792
2011-06-25 23:00:00,134.09517
2011-06-26 00:00:00,116.794304
2011-06-26 01:00:00,95.481865
2011-06-26 02:00:00,65.95644
2011-06-26 03:00:00,32.163364
2011-06-26 04:00:00,16.999403
2011-06-26 05:00:00,16.08835
2011-06-26 06:00:00,19.896526
2011-06-26 07:00:00,65.43097
2011-06-26 08:00:00,112.212204
2011-06-26 09:00:00,194.10391
2011-06-26 10:00:00,299.3346
2011-06-26 11:00:00,365.72003
2011-06-26 12:00:00,413.59213
2011-06-26 13:00:00,408.6706
2011-06-26 14:00:00,405.84146
2011-06-26 15:00:00,397.0107
2011-06-26 16:00:00,400.86673
2011-06-26 17:00:00,379.84103
2011-06-26 18:00:00,353.9639
2011-06-26 19:00:00,311.0897
2011-06-26 20:00:00,251.2337
2011-06-26 21:00:00,198.00145
2011-06-26 22:00:00,160.46567
2011-06-26 23:00:00,119.43172
2011-06-27 00:00:00,27.913376
2011-06-27 01:00:00,11.207304
2011-06-27 02:00:00,7.129754
2011-06-27 03:00:00,7.0603786
2011-06-27 04:00:00,7.322153
2011-06-27 05:00:00,22.235966
2011-06-27 06:00:00,100.6642
2011-06-27 07:00:00,300.22595
2011-06-27 08:00:00,409.7764
2011-06-27 09:00:00,207.39717
2011-06-27 10:00:00,127.9904
2011-06-27 11:00:00,136.84393
2011-06-27 12:00:00,174.70584
2011-06-27 13:00:00,171.73752
2011-06-27 14:00:00,163.88722
2011-06-27 15:00:00,170.1724
2011-06-27 16:00:00,285.48923
2011-06-27 17:00:00,558.21686
2011-06-27 18:00:00,536.5228
2011-06-27 19:00:00,380.40997
2011-06-27 20:00:00,280.836
2011-06-27 21:00:00,206.41757
2011-06-27 22:00:00,137.0021
2011-06-27 23:00:00,78.01165
2011-06-28 00:00:00,32.488163
2011-06-28 01:00:00,14.145972
2011-06-28 02:00:00,11.077856
2011-06-28 03:00:00,10.114822
2011-06-28 04:00:00,8.623265
2011-06-28 05:00:00,23.15182
2011-06-28 06:00:00,105.63543
2011-06-28 07:00:00,306.97134
2011-06-28 08:00:00,433.79498
2011-06-28 09:00:00,201.45744
2011-06-28 10:00:00,123.374466
2011-06-28 11:00:00,130.80695
2011-06-28 12:00:00,164.86116
2011-06-28 13:00:00,163.96344
2011-06-28 14:00:00,145.34433
2011-06-28 15:00:00,145.05688
2011-06-28 16:00:00,256.94843
2011-06-28 17:00:00,459.99066
2011-06-28 18:00:00,465.93118
2011-06-28 19:00:00,361.91217
2011-06-28 20:00:00,296.15118
2011-06-28 21:00:00,211.75249
2011-06-28 22:00:00,150.57666
2011-06-28 23:00:00,87.03795
2011-06-29 00:00:00,31.819336
2011-06-29 01:00:00,15.575969
2011-06-29 02:00:00,10.013434
2011-06-29 03:00:00,8.488904
2011-06-29 04:00:00,8.5433235
2011-06-29 05:00:00,23.26911
