datetime,count
2011-04-21 06:00:00,60.118668
2011-04-21 07:00:00,172.48135
2011-04-21 08:00:00,312.71286
2011-04-21 09:00:00,163.89828
2011-04-21 10:00:00,101.85227
2011-04-21 11:00:00,113.7997
2011-04-21 12:00:00,155.17645
2011-04-21 13:00:00,150.32242
2011-04-21 14:00:00,140.72299
2011-04-21 15:00:00,144.01541
2011-04-21 16:00:00,180.699
2011-04-21 17:00:00,382.33105
2011-04-21 18:00:00,345.07037
2011-04-21 19:00:00,207.37747
2011-04-21 20:00:00,169.09108
2011-04-21 21:00:00,132.31833
2011-04-21 22:00:00,105.970856
2011-04-21 23:00:00,83.14851
2011-04-22 00:00:00,50.078316
2011-04-22 01:00:00,33.099136
2011-04-22 02:00:00,28.013521
2011-04-22 03:00:00,19.855097
2011-04-22 04:00:00,15.058335
2011-04-22 05:00:00,20.924679
2011-04-22 06:00:00,64.201675
2011-04-22 07:00:00,155.51602
2011-04-22 08:00:00,307.34546
2011-04-22 09:00:00,130.2697
2011-04-22 10:00:00,109.32219
2011-04-22 11:00:00,96.45178
2011-04-22 12:00:00,111.88405
2011-04-22 13:00:00,109.04431
2011-04-22 14:00:00,86.47203
2011-04-22 15:00:00,101.93883
2011-04-22 16:00:00,134.37042
2011-04-22 17:00:00,165.77444
2011-04-22 18:00:00,148.9308
2011-04-22 19:00:00,126.89403
2011-04-22 20:00:00,107.16939
2011-04-22 21:00:00,82.283264
2011-04-22 22:00:00,73.872795
2011-04-22 23:00:00,74.60352
2011-04-23 00:00:00,59.798347
2011-04-23 01:00:00,50.465748
2011-04-23 02:00:00,50.21816
2011-04-23 03:00:00,34.347736
2011-04-23 04:00:00,21.667402
2011-04-23 05:00:00,21.101822
2011-04-23 06:00:00,22.261183
2011-04-23 07:00:00,51.84565
2011-04-23 08:00:00,71.44395
2011-04-23 09:00:00,94.27155
2011-04-23 10:00:00,149.10513
2011-04-23 11:00:00,165.8307
2011-04-23 12:00:00,193.97438
2011-04-23 13:00:00,202.0403
2011-04-23 14:00:00,228.8198
2011-04-23 15:00:00,269.735
2011-04-23 16:00:00,268.36798
2011-04-23 17:00:00,257.1694
2011-04-23 18:00:00,209.78833
2011-04-23 19:00:00,155.87433
2011-04-23 20:00:00,125.99555
2011-04-23 21:00:00,113.615105
2011-04-23 22:00:00,112.39467
2011-04-23 23:00:00,85.69695
2011-04-24 00:00:00,81.81764
2011-04-24 01:00:00,66.595406
2011-04-24 02:00:00,53.875225
2011-04-24 03:00:00,32.620533
2011-04-24 04:00:00,18.030159
2011-04-24 05:00:00,17.271664
2011-04-24 06:00:00,20.916218
2011-04-24 07:00:00,39.21099
2011-04-24 08:00:00,74.02184
2011-04-24 09:00:00,128.32368
2011-04-24 10:00:00,193.114
2011-04-24 11:00:00,288.9711
2011-04-24 12:00:00,312.49774
2011-04-24 13:00:00,316.23575
2011-04-24 14:00:00,306.0697
2011-04-24 15:00:00,306.1474
2011-04-24 16:00:00,319.51636
2011-04-24 17:00:00,288.3082
2011-04-24 18:00:00,253.7663
2011-04-24 19:00:00,142.51242
2011-04-24 20:00:00,120.23736
2011-04-24 21:00:00,72.75239
2011-04-24 22:00:00,66.71995
2011-04-24 23:00:00,67.04105
2011-04-25 00:00:00,44.63557
2011-04-25 01:00:00,33.425354
2011-04-25 02:00:00,30.306522
2011-04-25 03:00:00,20.606188
2011-04-25 04:00:00,15.86126
2011-04-25 05:00:00,20.358736
2011-04-25 06:00:00,60.914146
2011-04-25 07:00:00,155.4556
2011-04-25 08:00:00,307.6095
2011-04-25 09:00:00,163.73557
2011-04-25 10:00:00,98.01044
2011-04-25 11:00:00,92.94837
2011-04-25 12:00:00,110.388885
2011-04-25 13:00:00,109.12586
2011-04-25 14:00:00,91.43069
2011-04-25 15:00:00,102.84519
2011-04-25 16:00:00,176.46559
2011-04-25 17:00:00,363.45987
2011-04-25 18:00:00,351.52484
2011-04-25 19:00:00,244.16302
2011-04-25 20:00:00,172.24608
2011-04-25 21:00:00,93.048416
2011-04-25 22:00:00,64.65329
2011-04-25 23:00:00,45.8458
2011-04-26 00:00:00,28.317568
2011-04-26 01:00:00,15.642988
2011-04-26 02:00:00,10.718364
2011-04-26 03:00:00,7.2012405
2011-04-26 04:00:00,6.757519
2011-04-26 05:00:00,12.768189
2011-04-26 06:00:00,55.67571
2011-04-26 07:00:00,192.86205
2011-04-26 08:00:00,324.2795
2011-04-26 09:00:00,135.7351
2011-04-26 10:00:00,72.47969
2011-04-26 11:00:00,79.6525
2011-04-26 12:00:00,115.82736
2011-04-26 13:00:00,109.47255
2011-04-26 14:00:00,88.8392
2011-04-26 15:00:00,102.76348
2011-04-26 16:00:00,178.56131
2011-04-26 17:00:00,368.43903
2011-04-26 18:00:00,362.46472
2011-04-26 19:00:00,232.35046
2011-04-26 20:00:00,158.66565
2011-04-26 21:00:00,109.17073
2011-04-26 22:00:00,70.6442
2011-04-26 23:00:00,50.637424
2011-04-27 00:00:00,28.404358
2011-04-27 01:00:00,15.620737
2011-04-27 02:00:00,10.790338
2011-04-27 03:00:00,7.1996474
2011-04-27 04:00:00,6.663483
2011-04-27 05:00:00,11.7414
2011-04-27 06:00:00,51.50313
2011-04-27 07:00:00,153.403
2011-04-27 08:00:00,295.21716
2011-04-27 09:00:00,115.96716
2011-04-27 10:00:00,64.08036
2011-04-27 11:00:00,70.97058
2011-04-27 12:00:00,86.42835
2011-04-27 13:00:00,85.534546
2011-04-27 14:00:00,83.11523
2011-04-27 15:00:00,88.30688
2011-04-27 16:00:00,154.07904
2011-04-27 17:00:00,212.34036
2011-04-27 18:00:00,202.63477
2011-04-27 19:00:00,211.59142
2011-04-27 20:00:00,117.20682
2011-04-27 21:00:00,76.81895
2011-04-27 22:00:00,59.61104
2011-04-27 23:00:00,44.60459
2011-04-28 00:00:00,32.911552
2011-04-28 01:00:00,15.445131
2011-04-28 02:00:00,10.815839
2011-04-28 03:00:00,7.785417
2011-04-28 04:00:00,6.8476887
2011-04-28 05:00:00,14.563042
2011-04-28 06:00:00,56.05274
2011-04-28 07:00:00,176.02516
2011-04-28 08:00:00,323.3459
2011-04-28 09:00:00,111.39895
2011-04-28 10:00:00,65.40458
2011-04-28 11:00:00,69.43575
2011-04-28 12:00:00,89.016136
2011-04-28 13:00:00,77.73841
2011-04-28 14:00:00,73.89747
2011-04-28 15:00:00,103.43754
2011-04-28 16:00:00,149.14085
2011-04-28 17:00:00,337.82474
2011-04-28 18:00:00,329.46088
2011-04-28 19:00:00,213.61743
2011-04-28 20:00:00,171.4118
2011-04-28 21:00:00,129.77818
2011-04-28 22:00:00,78.95381
2011-04-28 23:00:00,64.07045
2011-04-29 00:00:00,37.812786
2011-04-29 01:00:00,19.795317
2011-04-29 02:00:00,16.093925
2011-04-29 03:00:00,8.515154
2011-04-29 04:00:00,7.4604554
2011-04-29 05:00:00,16.02834
2011-04-29 06:00:00,56.02224
2011-04-29 07:00:00,171.85327
2011-04-29 08:00:00,332.98724
2011-04-29 09:00:00,165.13815
2011-04-29 10:00:00,91.88028
2011-04-29 11:00:00,126.677185
2011-04-29 12:00:00,166.34007
2011-04-29 13:00:00,166.7634
2011-04-29 14:00:00,152.69598
2011-04-29 15:00:00,145.54776
2011-04-29 16:00:00,206.7259
2011-04-29 17:00:00,343.27792
2011-04-29 18:00:00,300.65247
2011-04-29 19:00:00,179.97693
2011-04-29 20:00:00,126.12056
2011-04-29 21:00:00,85.00868
2011-04-29 22:00:00,76.75829
2011-04-29 23:00:00,61.258896
2011-04-30 00:00:00,56.0838
2011-04-30 01:00:00,46.773647
2011-04-30 02:00:00,39.078423
2011-04-30 03:00:00,19.637245
2011-04-30 04:00:00,9.415914
2011-04-30 05:00:00,9.606507
2011-04-30 06:00:00,16.936647
2011-04-30 07:00:00,44.73914
2011-04-30 08:00:00,64.79422
2011-04-30 09:00:00,103.02652
2011-04-30 10:00:00,178.71146
2011-04-30 11:00:00,234.58414
2011-04-30 12:00:00,286.656
2011-04-30 13:00:00,291.0652
2011-04-30 14:00:00,282.27356
2011-04-30 15:00:00,308.28006
2011-04-30 16:00:00,293.02185
2011-04-30 17:00:00,274.09717
2011-04-30 18:00:00,216.5457
2011-04-30 19:00:00,171.72401
2011-04-30 20:00:00,106.99843
2011-04-30 21:00:00,79.0529
2011-04-30 22:00:00,73.10218
2011-04-30 23:00:00,69.803894
2011-05-20 00:00:00,50.562744
2011-05-20 01:00:00,31.379192
2011-05-20 02:00:00,28.738157
2011-05-20 03:00:00,18.936285
2011-05-20 04:00:00,15.141452
2011-05-20 05:00:00,28.398586
2011-05-20 06:00:00,104.39209
2011-05-20 07:00:00,269.68518
2011-05-20 08:00:00,447.70276
2011-05-20 09:00:00,234.82962
2011-05-20 10:00:00,157.4034
2011-05-20 11:00:00,183.89752
2011-05-20 12:00:00,246.05931
2011-05-20 13:00:00,224.43134
2011-05-20 14:00:00,230.94888
2011-05-20 15:00:00,239.14005
2011-05-20 16:00:00,330.9413
2011-05-20 17:00:00,450.54193
2011-05-20 18:00:00,439.25293
2011-05-20 19:00:00,327.51062
2011-05-20 20:00:00,240.30792
2011-05-20 21:00:00,194.44943
2011-05-20 22:00:00,154.94017
2011-05-20 23:00:00,127.185036
2011-05-21 00:00:00,114.16602
2011-05-21 01:00:00,89.57173
2011-05-21 02:00:00,77.275505
2011-05-21 03:00:00,42.219643
2011-05-21 04:00:00,24.654772
2011-05-21 05:00:00,24.335772
2011-05-21 06:00:00,34.847416
2011-05-21 07:00:00,77.032776
2011-05-21 08:00:00,135.57637
2011-05-21 09:00:00,205.40385
2011-05-21 10:00:00,288.5584
2011-05-21 11:00:00,370.275
2011-05-21 12:00:00,394.46756
2011-05-21 13:00:00,403.61487
2011-05-21 14:00:00,390.8247
2011-05-21 15:00:00,395.34134
2011-05-21 16:00:00,392.06985
2011-05-21 17:00:00,384.16483
2011-05-21 18:00:00,346.9415
2011-05-21 19:00:00,308.57782
2011-05-21 20:00:00,221.20854
2011-05-21 21:00:00,204.74881
2011-05-21 22:00:00,163.72124
2011-05-21 23:00:00,141.09976
2011-05-22 00:00:00,119.70859
2011-05-22 01:00:00,92.66222
2011-05-22 02:00:00,78.928566
2011-05-22 03:00:00,43.07217
2011-05-22 04:00:00,25.822462
2011-05-22 05:00:00,25.910519
2011-05-22 06:00:00,29.000387
2011-05-22 07:00:00,58.264977
2011-05-22 08:00:00,102.48667
2011-05-22 09:00:00,181.22041
2011-05-22 10:00:00,291.89102
2011-05-22 11:00:00,361.30078
2011-05-22 12:00:00,392.0695
2011-05-22 13:00:00,386.71448
2011-05-22 14:00:00,313.22742
2011-05-22 15:00:00,363.99228
2011-05-22 16:00:00,389.50745
2011-05-22 17:00:00,383.80905
2011-05-22 18:00:00,341.0313
2011-05-22 19:00:00,301.7481
2011-05-22 20:00:00,229.83638
2011-05-22 21:00:00,182.4235
2011-05-22 22:00:00,135.2732
2011-05-22 23:00:00,95.67708
2011-05-23 00:00:00,55.871864
2011-05-23 01:00:00,38.861965
2011-05-23 02:00:00,47.176838
2011-05-23 03:00:00,33.022404
2011-05-23 04:00:00,17.185612
2011-05-23 05:00:00,24.966564
2011-05-23 06:00:00,92.93828
2011-05-23 07:00:00,231.2645
2011-05-23 08:00:00,403.7514
2011-05-23 09:00:00,194.03912
2011-05-23 10:00:00,120.05996
2011-05-23 11:00:00,147.2674
2011-05-23 12:00:00,187.24664
2011-05-23 13:00:00,184.84569
2011-05-23 14:00:00,173.32724
2011-05-23 15:00:00,172.45685
2011-05-23 16:00:00,266.706
2011-05-23 17:00:00,418.07608
2011-05-23 18:00:00,425.53946
2011-05-23 19:00:00,342.5421
2011-05-23 20:00:00,213.0556
2011-05-23 21:00:00,148.77997
2011-05-23 22:00:00,104.725174
2011-05-23 23:00:00,82.874504
2011-05-24 00:00:00,46.817696
2011-05-24 01:00:00,34.404003
2011-05-24 02:00:00,31.35578
2011-05-24 03:00:00,22.777836
2011-05-24 04:00:00,18.554243
2011-05-24 05:00:00,25.098427
2011-05-24 06:00:00,97.647736
2011-05-24 07:00:00,205.69873
2011-05-24 08:00:00,333.23212
2011-05-24 09:00:00,216.93066
2011-05-24 10:00:00,126.20191
2011-05-24 11:00:00,152.33578
2011-05-24 12:00:00,195.22066
2011-05-24 13:00:00,182.48935
2011-05-24 14:00:00,159.85443
2011-05-24 15:00:00,174.38994
2011-05-24 16:00:00,289.96207
2011-05-24 17:00:00,482.07465
2011-05-24 18:00:00,446.53183
2011-05-24 19:00:00,357.98138
2011-05-24 20:00:00,280.95233
2011-05-24 21:00:00,204.50995
2011-05-24 22:00:00,124.9832
2011-05-24 23:00:00,114.36595
2011-05-25 00:00:00,64.335625
2011-05-25 01:00:00,51.156975
2011-05-25 02:00:00,30.628534
2011-05-25 03:00:00,22.187183
2011-05-25 04:00:00,17.577953
2011-05-25 05:00:00,34.01666
2011-05-25 06:00:00,101.16246
2011-05-25 07:00:00,324.56458
2011-05-25 08:00:00,462.88672
2011-05-25 09:00:00,210.73666
2011-05-25 10:00:00,131.4053
2011-05-25 11:00:00,152.28876
2011-05-25 12:00:00,197.61644
2011-05-25 13:00:00,187.45982
2011-05-25 14:00:00,172.88298
2011-05-25 15:00:00,168.87222
2011-05-25 16:00:00,271.47192
2011-05-25 17:00:00,483.27805
2011-05-25 18:00:00,458.3116
2011-05-25 19:00:00,387.03677
2011-05-25 20:00:00,300.38437
2011-05-25 21:00:00,220.72
2011-05-25 22:00:00,153.43492
2011-05-25 23:00:00,90.99924
2011-05-26 00:00:00,39.970078
2011-05-26 01:00:00,17.606981
2011-05-26 02:00:00,9.582011
2011-05-26 03:00:00,5.2687817
2011-05-26 04:00:00,4.2509604
2011-05-26 05:00:00,18.347893
2011-05-26 06:00:00,58.05354
2011-05-26 07:00:00,180.84271
2011-05-26 08:00:00,366.11377
2011-05-26 09:00:00,179.07605
2011-05-26 10:00:00,75.46618
2011-05-26 11:00:00,104.60006
2011-05-26 12:00:00,137.46841
2011-05-26 13:00:00,133.88322
2011-05-26 14:00:00,114.36659
2011-05-26 15:00:00,113.1824
2011-05-26 16:00:00,204.94
2011-05-26 17:00:00,408.26306
2011-05-26 18:00:00,394.99957
2011-05-26 19:00:00,312.52982
2011-05-26 20:00:00,240.98024
2011-05-26 21:00:00,192.23325
2011-05-26 22:00:00,128.93199
2011-05-26 23:00:00,78.35897
2011-05-27 00:00:00,47.690914
2011-05-27 01:00:00,24.849361
2011-05-27 02:00:00,16.831005
2011-05-27 03:00:00,6.473644
2011-05-27 04:00:00,5.895466
2011-05-27 05:00:00,25.092909
2011-05-27 06:00:00,67.78518
2011-05-27 07:00:00,229.43884
2011-05-27 08:00:00,389.69125
2011-05-27 09:00:00,202.33769
2011-05-27 10:00:00,116.8748
2011-05-27 11:00:00,131.10535
2011-05-27 12:00:00,170.7076
2011-05-27 13:00:00,198.88818
2011-05-27 14:00:00,159.61142
2011-05-27 15:00:00,177.5107
2011-05-27 16:00:00,260.12262
2011-05-27 17:00:00,412.68665
2011-05-27 18:00:00,341.87457
2011-05-27 19:00:00,225.7808
2011-05-27 20:00:00,184.49998
2011-05-27 21:00:00,119.807304
2011-05-27 22:00:00,114.80092
2011-05-27 23:00:00,74.96783
2011-05-28 00:00:00,66.74175
2011-05-28 01:00:00,56.323685
2011-05-28 02:00:00,44.933132
2011-05-28 03:00:00,21.891504
2011-05-28 04:00:00,9.742198
2011-05-28 05:00:00,8.522416
2011-05-28 06:00:00,20.895447
2011-05-28 07:00:00,43.55269
2011-05-28 08:00:00,66.678375
2011-05-28 09:00:00,151.98875
2011-05-28 10:00:00,223.29675
2011-05-28 11:00:00,308.42328
2011-05-28 12:00:00,332.6833
2011-05-28 13:00:00,342.5948
2011-05-28 14:00:00,328.69357
2011-05-28 15:00:00,339.12842
2011-05-28 16:00:00,337.90533
2011-05-28 17:00:00,340.84375
2011-05-28 18:00:00,297.06046
2011-05-28 19:00:00,242.20079
2011-05-28 20:00:00,192.08733
2011-05-28 21:00:00,140.68083
2011-05-28 22:00:00,112.72918
2011-05-28 23:00:00,74.57315
2011-05-29 00:00:00,68.387726
2011-05-29 01:00:00,60.250557
2011-05-29 02:00:00,49.485256
2011-05-29 03:00:00,25.308931
2011-05-29 04:00:00,9.572888
2011-05-29 05:00:00,8.512646
2011-05-29 06:00:00,15.673046
2011-05-29 07:00:00,31.385002
2011-05-29 08:00:00,53.66561
2011-05-29 09:00:00,68.841095
2011-05-29 10:00:00,180.58492
2011-05-29 11:00:00,205.63324
2011-05-29 12:00:00,293.70264
2011-05-29 13:00:00,324.69263
2011-05-29 14:00:00,299.41046
2011-05-29 15:00:00,303.17328
2011-05-29 16:00:00,295.8979
2011-05-29 17:00:00,277.90244
2011-05-29 18:00:00,228.00636
2011-05-29 19:00:00,200.07388
2011-05-29 20:00:00,146.37637
2011-05-29 21:00:00,104.546585
2011-05-29 22:00:00,65.31674
2011-05-29 23:00:00,59.526978
2011-05-30 00:00:00,57.234966
2011-05-30 01:00:00,51.83313
2011-05-30 02:00:00,34.252426
2011-05-30 03:00:00,20.17691
2011-05-30 04:00:00,15.61353
2011-05-30 05:00:00,26.904484
2011-05-30 06:00:00,39.225548
2011-05-30 07:00:00,60.479515
2011-05-30 08:00:00,131.77513
2011-05-30 09:00:00,154.14995
2011-05-30 10:00:00,168.02696
2011-05-30 11:00:00,231.17789
2011-05-30 12:00:00,235.52895
2011-05-30 13:00:00,240.99606
2011-05-30 14:00:00,229.674
2011-05-30 15:00:00,209.33177
2011-05-30 16:00:00,263.09656
2011-05-30 17:00:00,356.9458
2011-05-30 18:00:00,348.0795
2011-05-30 19:00:00,255.13554
2011-05-30 20:00:00,274.0114
2011-05-30 21:00:00,203.43542
2011-05-30 22:00:00,125.58284
2011-05-30 23:00:00,48.103024
2011-05-31 00:00:00,29.424398
2011-05-31 01:00:00,16.455183
2011-05-31 02:00:00,7.455558
2011-05-31 03:00:00,4.264822
2011-05-31 04:00:00,4.299429
2011-05-31 05:00:00,20.19563
2011-05-31 06:00:00,67.00746
2011-05-31 07:00:00,261.2126
2011-05-31 08:00:00,384.4892
2011-05-31 09:00:00,152.3277
2011-05-31 10:00:00,67.17286
2011-05-31 11:00:00,75.128105
2011-05-31 12:00:00,116.903076
2011-05-31 13:00:00,114.90008
2011-05-31 14:00:00,83.62033
2011-05-31 15:00:00,103.15122
2011-05-31 16:00:00,206.71304
2011-05-31 17:00:00,422.87408
2011-05-31 18:00:00,404.0358
2011-05-31 19:00:00,337.8408
2011-05-31 20:00:00,242.37424
2011-05-31 21:00:00,178.71584
2011-05-31 22:00:00,110.04407
2011-05-31 23:00:00,61.45593
2011-06-20 00:00:00,52.544292
2011-06-20 01:00:00,35.476284
2011-06-20 02:00:00,28.731184
2011-06-20 03:00:00,21.879921
2011-06-20 04:00:00,22.802572
2011-06-20 05:00:00,35.191605
2011-06-20 06:00:00,89.65774
2011-06-20 07:00:00,166.104
2011-06-20 08:00:00,293.85303
2011-06-20 09:00:00,201.53069
2011-06-20 10:00:00,118.25137
2011-06-20 11:00:00,125.101326
2011-06-20 12:00:00,174.2716
2011-06-20 13:00:00,176.70547
2011-06-20 14:00:00,168.63617
2011-06-20 15:00:00,182.58339
2011-06-20 16:00:00,273.48352
2011-06-20 17:00:00,455.57654
2011-06-20 18:00:00,449.22012
2011-06-20 19:00:00,367.34494
2011-06-20 20:00:00,260.98303
2011-06-20 21:00:00,198.28938
2011-06-20 22:00:00,143.99924
2011-06-20 23:00:00,93.68273
2011-06-21 00:00:00,55.949715
2011-06-21 01:00:00,37.16278
2011-06-21 02:00:00,33.67238
2011-06-21 03:00:00,25.814781
2011-06-21 04:00:00,19.513512
2011-06-21 05:00:00,31.58756
2011-06-21 06:00:00,109.14233
2011-06-21 07:00:00,236.9888
2011-06-21 08:00:00,414.5838
2011-06-21 09:00:00,198.66808
2011-06-21 10:00:00,116.5798
2011-06-21 11:00:00,126.86186
2011-06-21 12:00:00,170.71669
2011-06-21 13:00:00,171.30481
2011-06-21 14:00:00,162.81328
2011-06-21 15:00:00,167.65382
2011-06-21 16:00:00,255.61627
2011-06-21 17:00:00,473.90363
2011-06-21 18:00:00,399.87457
2011-06-21 19:00:00,329.386
2011-06-21 20:00:00,209.47424
2011-06-21 21:00:00,208.66344
2011-06-21 22:00:00,162.25893
2011-06-21 23:00:00,102.31673
2011-06-22 00:00:00,58.29166
2011-06-22 01:00:00,40.795532
2011-06-22 02:00:00,31.722002
2011-06-22 03:00:00,22.954136
2011-06-22 04:00:00,18.396208
2011-06-22 05:00:00,32.93119
2011-06-22 06:00:00,114.33623
2011-06-22 07:00:00,315.14392
2011-06-22 08:00:00,437.327
2011-06-22 09:00:00,206.22198
2011-06-22 10:00:00,120.25927
2011-06-22 11:00:00,140.62277
2011-06-22 12:00:00,174.17136
2011-06-22 13:00:00,160.82394
2011-06-22 14:00:00,156.5372
2011-06-22 15:00:00,148.25955
2011-06-22 16:00:00,228.18246
2011-06-22 17:00:00,445.5508
2011-06-22 18:00:00,417.8055
2011-06-22 19:00:00,354.06876
2011-06-22 20:00:00,259.92422
2011-06-22 21:00:00,207.33102
2011-06-22 22:00:00,159.66551
2011-06-22 23:00:00,107.35459
2011-06-23 00:00:00,62.073704
2011-06-23 01:00:00,42.076775
2011-06-23 02:00:00,32.300793
2011-06-23 03:00:00,24.423187
2011-06-23 04:00:00,19.367338
2011-06-23 05:00:00,34.527267
2011-06-23 06:00:00,119.543846
2011-06-23 07:00:00,313.64355
2011-06-23 08:00:00,429.98645
2011-06-23 09:00:00,208.29387
2011-06-23 10:00:00,126.47761
2011-06-23 11:00:00,125.81604
2011-06-23 12:00:00,173.05093
2011-06-23 13:00:00,170.28654
2011-06-23 14:00:00,147.86142
2011-06-23 15:00:00,166.61818
2011-06-23 16:00:00,238.0353
2011-06-23 17:00:00,384.09235
2011-06-23 18:00:00,396.59302
2011-06-23 19:00:00,300.1725
2011-06-23 20:00:00,250.90718
2011-06-23 21:00:00,209.25484
2011-06-23 22:00:00,161.98558
2011-06-23 23:00:00,122.83978
2011-06-24 00:00:00,78.02795
2011-06-24 01:00:00,46.631783
2011-06-24 02:00:00,37.80109
2011-06-24 03:00:00,23.700523
2011-06-24 04:00:00,18.730042
2011-06-24 05:00:00,32.417984
2011-06-24 06:00:00,109.76318
2011-06-24 07:00:00,269.84918
2011-06-24 08:00:00,444.73065
2011-06-24 09:00:00,226.93289
2011-06-24 10:00:00,152.7352
2011-06-24 11:00:00,180.29117
2011-06-24 12:00:00,228.16129
2011-06-24 13:00:00,235.53062
2011-06-24 14:00:00,206.44821
2011-06-24 15:00:00,219.3224
2011-06-24 16:00:00,312.2297
2011-06-24 17:00:00,480.31647
2011-06-24 18:00:00,435.30316
2011-06-24 19:00:00,352.53204
2011-06-24 20:00:00,260.64172
2011-06-24 21:00:00,229.2404
2011-06-24 22:00:00,196.68036
2011-06-24 23:00:00,171.19382
2011-06-25 00:00:00,131.8867
2011-06-25 01:00:00,102.02277
2011-06-25 02:00:00,88.97054
2011-06-25 03:00:00,49.698177
2011-06-25 04:00:00,29.976734
2011-06-25 05:00:00,27.850155
2011-06-25 06:00:00,48.106583
2011-06-25 07:00:00,88.927345
2011-06-25 08:00:00,160.48073
2011-06-25 09:00:00,212.09282
2011-06-25 10:00:00,255.3693
2011-06-25 11:00:00,324.2423
2011-06-25 12:00:00,351.0848
2011-06-25 13:00:00,348.72568
2011-06-25 14:00:00,327.53558
2011-06-25 15:00:00,309.8974
2011-06-25 16:00:00,335.73294
2011-06-25 17:00:00,347.55853
2011-06-25 18:00:00,309.9922
2011-06-25 19:00:00,264.3423
2011-06-25 20:00:00,205.54968
2011-06-25 21:00:00,176.12402
2011-06-25 22:00:00,144.34874
2011-06-25 23:00:00,91.872246
2011-06-26 00:00:00,72.99716
2011-06-26 01:00:00,66.62116
2011-06-26 02:00:00,54.480507
2011-06-26 03:00:00,29.608898
2011-06-26 04:00:00,12.165209
2011-06-26 05:00:00,10.707263
2011-06-26 06:00:00,18.17712
2011-06-26 07:00:00,42.68133
2011-06-26 08:00:00,64.47515
2011-06-26 09:00:00,140.00604
2011-06-26 10:00:00,229.3913
2011-06-26 11:00:00,314.43448
2011-06-26 12:00:00,345.8415
2011-06-26 13:00:00,337.42227
2011-06-26 14:00:00,336.7389
2011-06-26 15:00:00,314.4769
2011-06-26 16:00:00,331.99487
2011-06-26 17:00:00,321.05588
2011-06-26 18:00:00,273.54605
2011-06-26 19:00:00,244.75777
2011-06-26 20:00:00,189.71661
2011-06-26 21:00:00,136.1991
2011-06-26 22:00:00,117.97372
2011-06-26 23:00:00,67.85482
2011-06-27 00:00:00,27.796438
2011-06-27 01:00:00,13.291777
2011-06-27 02:00:00,10.220042
2011-06-27 03:00:00,6.243005
2011-06-27 04:00:00,4.890953
2011-06-27 05:00:00,17.75636
2011-06-27 06:00:00,62.565792
2011-06-27 07:00:00,223.41306
2011-06-27 08:00:00,325.00543
2011-06-27 09:00:00,154.41461
2011-06-27 10:00:00,71.28607
2011-06-27 11:00:00,105.94678
2011-06-27 12:00:00,134.85457
2011-06-27 13:00:00,133.3668
2011-06-27 14:00:00,114.92087
2011-06-27 15:00:00,119.27269
2011-06-27 16:00:00,216.76222
2011-06-27 17:00:00,418.59906
2011-06-27 18:00:00,400.91873
2011-06-27 19:00:00,317.72205
2011-06-27 20:00:00,215.92563
2011-06-27 21:00:00,150.46019
2011-06-27 22:00:00,87.287766
2011-06-27 23:00:00,53.238026
2011-06-28 00:00:00,28.910252
2011-06-28 01:00:00,14.509902
2011-06-28 02:00:00,9.279661
2011-06-28 03:00:00,5.4962616
2011-06-28 04:00:00,4.6671553
2011-06-28 05:00:00,17.958164
2011-06-28 06:00:00,65.68982
2011-06-28 07:00:00,253.40393
2011-06-28 08:00:00,366.44498
2011-06-28 09:00:00,153.6926
2011-06-28 10:00:00,74.708466
2011-06-28 11:00:00,91.48227
2011-06-28 12:00:00,131.48883
2011-06-28 13:00:00,123.29899
2011-06-28 14:00:00,97.61681
2011-06-28 15:00:00,100.87478
2011-06-28 16:00:00,199.76028
2011-06-28 17:00:00,342.95636
2011-06-28 18:00:00,338.8356
2011-06-28 19:00:00,302.3334
2011-06-28 20:00:00,225.13553
2011-06-28 21:00:00,151.71135
2011-06-28 22:00:00,88.206116
2011-06-28 23:00:00,55.35012
2011-06-29 00:00:00,29.534449
2011-06-29 01:00:00,13.906302
2011-06-29 02:00:00,9.209246
2011-06-29 03:00:00,5.4061956
2011-06-29 04:00:00,4.72033
2011-06-29 05:00:00,20.572472
2011-06-29 06:00:00,66.947266
